Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1995-01-27,6583.7,6583.7,6583.7,6583.7,1296441
1995-01-30,6462.1,6462.1,6462.1,6462.1,1814923
1995-01-31,6153,6153,6153,6153,1972396
1995-02-01,6258.6,6258.6,6258.6,6258.6,2014314
1995-02-02,6069.5,6069.5,6069.5,6069.5,2199993
1995-02-03,5926.4,5926.4,5926.4,5926.4,1949411
1995-02-06,6279,6279,6279,6279,937601
1995-02-07,6765.4,6765.4,6765.4,6765.4,4506182
1995-02-08,6661,6661,6661,6661,3478111
1995-02-09,6741.3,6741.3,6741.3,6741.3,2537573
1995-02-10,6598.7,6598.7,6598.7,6598.7,2446711
1995-02-13,6436.8,6436.8,6436.8,6436.8,1410337
1995-02-14,6596.4,6596.4,6596.4,6596.4,1393876
1995-02-15,6633.6,6633.6,6633.6,6633.6,1500049
1995-02-16,6725.9,6725.9,6725.9,6725.9,1722527
1995-02-17,6725.5,6725.5,6725.5,6725.5,1763525
1995-02-20,6599.6,6599.6,6599.6,6599.6,1169064
1995-02-21,6277.2,6277.2,6277.2,6277.2,3328295
1995-02-22,6246.7,6246.7,6246.7,6246.7,1870329
1995-02-23,6419.8,6419.8,6419.8,6419.8,1852027
1995-02-24,6903.4,6903.4,6903.4,6903.4,5114083
1995-02-27,6604,6604,6604,6604,1763819
1995-02-28,6447.3,6447.3,6447.3,6447.3,1364431
1995-03-01,6460.2,6460.2,6460.2,6460.2,1071551
1995-03-02,6541,6541,6541,6541,1136307
1995-03-03,6698.9,6698.9,6698.9,6698.9,2343624
1995-03-06,6720,6720,6720,6720,1537590
1995-03-07,6668.5,6668.5,6668.5,6668.5,1745174
1995-03-08,6662.3,6662.3,6662.3,6662.3,1217610
1995-03-09,6661.6,6661.6,6661.6,6661.6,1329794
1995-03-10,6561.5,6561.5,6561.5,6561.5,1235977
1995-03-13,6521.9,6521.9,6521.9,6521.9,1153957
1995-03-14,6347.9,6347.9,6347.9,6347.9,1309188
1995-03-15,6352.6,6352.6,6352.6,6352.6,1036844
1995-03-16,6282,6282,6282,6282,1114170
1995-03-17,6210.3,6210.3,6210.3,6210.3,1190985
1995-03-20,6153.7,6153.7,6153.7,6153.7,1018265
1995-03-21,6069.6,6069.6,6069.6,6069.6,1198666
1995-03-22,5977.1,5977.1,5977.1,5977.1,1159118
1995-03-23,5922.1,5922.1,5922.1,5922.1,1065344
1995-03-24,5949.5,5949.5,5949.5,5949.5,1043791
1995-03-27,6070.5,6070.5,6070.5,6070.5,1250510
1995-03-28,5904.7,5904.7,5904.7,5904.7,1671827
1995-03-29,5945.6,5945.6,5945.6,5945.6,1455221
1995-03-30,6059.1,6059.1,6059.1,6059.1,1523178
1995-03-31,6175.9,6175.9,6175.9,6175.9,1530840
1995-04-03,6166.8,6166.8,6166.8,6166.8,1354081
1995-04-04,6328.5,6328.5,6328.5,6328.5,2306598
1995-04-05,6486.6,6486.6,6486.6,6486.6,2193462
1995-04-06,6739.9,6739.9,6739.9,6739.9,3736107
1995-04-07,6919.9,6919.9,6919.9,6919.9,3331389
1995-04-10,7264.5,7264.5,7264.5,7264.5,5239447
1995-04-11,7375.4,7375.4,7375.4,7375.4,5524200
1995-04-12,7382.4,7382.4,7382.4,7382.4,4628590
1995-04-13,7110.2,7110.2,7110.2,7110.2,4057733
1995-04-14,7304.4,7304.4,7304.4,7304.4,2653962
1995-04-18,7622.4,7622.4,7622.4,7622.4,2903277
1995-04-19,8125.6,8125.6,8125.6,8125.6,5366832
1995-04-20,8535.7,8535.7,8535.7,8535.7,10912212
1995-04-21,8394,8394,8394,8394,6935733
1995-04-24,8941.6,8941.6,8941.6,8941.6,3717283
1995-04-25,9268.7,9268.7,9268.7,9268.7,8993304
1995-04-26,8611.6,8611.6,8611.6,8611.6,5590869
1995-04-27,8917.2,8917.2,8917.2,8917.2,7035357
1995-04-28,8761.8,8761.8,8761.8,8761.8,6400038
1995-05-04,8725,8725,8725,8725,4594579
1995-05-05,8566,8566,8566,8566,4108917
1995-05-09,8679,8679,8679,8679,3571981
1995-05-10,8936.4,8936.4,8936.4,8936.4,4988168
1995-05-11,9198.9,9198.9,9198.9,9198.9,5614432
1995-05-12,9396.9,9396.9,9396.9,9396.9,5358786
1995-05-15,9274.5,9274.5,9274.5,9274.5,4593631
1995-05-16,8908.7,8908.7,8908.7,8908.7,3519266
1995-05-17,8528.6,8528.6,8528.6,8528.6,2930949
1995-05-18,8436.7,8436.7,8436.7,8436.7,4614319
1995-05-19,8298.1,8298.1,8298.1,8298.1,3630008
1995-05-22,7832.4,7832.4,7832.4,7832.4,3198922
1995-05-23,7433.9,7433.9,7433.9,7433.9,4059899
1995-05-24,7977,7977,7977,7977,3053795
1995-05-25,8494.2,8494.2,8494.2,8494.2,7027917
1995-05-26,8048.6,8048.6,8048.6,8048.6,3379987
1995-05-29,8412.3,8412.3,8412.3,8412.3,3557603
1995-05-30,7901.7,7901.7,7901.7,7901.7,3060969
1995-05-31,7936.7,7936.7,7936.7,7936.7,2689598
1995-06-01,7667.8,7667.8,7667.8,7667.8,2253607
1995-06-02,7677.9,7677.9,7677.9,7677.9,2471943
1995-06-05,8065.7,8065.7,8065.7,8065.7,1927603
1995-06-06,8178.3,8178.3,8178.3,8178.3,2308402
1995-06-07,8229.2,8229.2,8229.2,8229.2,2381055
1995-06-08,8198,8198,8198,8198,2764942
1995-06-09,8123.3,8123.3,8123.3,8123.3,1639681
1995-06-12,8079.3,8079.3,8079.3,8079.3,1500637
1995-06-13,8041.7,8041.7,8041.7,8041.7,1424187
1995-06-14,8035.9,8035.9,8035.9,8035.9,1415800
1995-06-16,7819.8,7819.8,7819.8,7819.8,1339835
1995-06-19,7758.3,7758.3,7758.3,7758.3,1273660
1995-06-20,7956.8,7956.8,7956.8,7956.8,1502074
1995-06-21,8104.1,8104.1,8104.1,8104.1,1717496
1995-06-22,8072.5,8072.5,8072.5,8072.5,1758721
1995-06-23,8139.7,8139.7,8139.7,8139.7,1449226
1995-06-26,8410.1,8410.1,8410.1,8410.1,3113093
1995-06-27,8530.5,8530.5,8530.5,8530.5,2799465
1995-06-28,8378.9,8378.9,8378.9,8378.9,1834016
1995-06-29,8557,8557,8557,8557,2456645
1995-06-30,8701.3,8701.3,8701.3,8701.3,3618467
1995-07-03,8755.3,8755.3,8755.3,8755.3,2172393
1995-07-04,8739.7,8739.7,8739.7,8739.7,3184085
1995-07-05,8577.6,8577.6,8577.6,8577.6,2201022
1995-07-06,8608.4,8608.4,8608.4,8608.4,1918186
1995-07-07,8605.7,8605.7,8605.7,8605.7,1681100
1995-07-10,8589.7,8589.7,8589.7,8589.7,1519208
1995-07-11,8494.2,8494.2,8494.2,8494.2,1759184
1995-07-12,8334.9,8334.9,8334.9,8334.9,1605969
1995-07-13,8471.8,8471.8,8471.8,8471.8,1860833
1995-07-14,8486.5,8486.5,8486.5,8486.5,1512433
1995-07-17,8769.6,8769.6,8769.6,8769.6,2582640
1995-07-18,8984.9,8984.9,8984.9,8984.9,3510732
1995-07-19,8817.5,8817.5,8817.5,8817.5,3523731
1995-07-20,8780.5,8780.5,8780.5,8780.5,2854676
1995-07-21,8663,8663,8663,8663,2269206
1995-07-24,8456.2,8456.2,8456.2,8456.2,1951810
1995-07-25,8379.4,8379.4,8379.4,8379.4,1901203
1995-07-26,8440.4,8440.4,8440.4,8440.4,2006617
1995-07-27,8657.7,8657.7,8657.7,8657.7,2917612
1995-07-28,8573.7,8573.7,8573.7,8573.7,2805582
1995-07-31,8399.3,8399.3,8399.3,8399.3,2087902
1995-08-01,8343.2,8343.2,8343.2,8343.2,1590937
1995-08-02,8422.8,8422.8,8422.8,8422.8,1573750
1995-08-03,8375.1,8375.1,8375.1,8375.1,2052891
1995-08-04,8341.2,8341.2,8341.2,8341.2,1524131
1995-08-07,8381.2,8381.2,8381.2,8381.2,1526917
1995-08-08,8317.7,8317.7,8317.7,8317.7,1276460
1995-08-09,8300.5,8300.5,8300.5,8300.5,1407143
1995-08-10,8440.2,8440.2,8440.2,8440.2,1944511
1995-08-11,8563.5,8563.5,8563.5,8563.5,2717688
1995-08-16,8602.9,8602.9,8602.9,8602.9,1917614
1995-08-17,8557.6,8557.6,8557.6,8557.6,2010789
1995-08-18,8533.3,8533.3,8533.3,8533.3,1491655
1995-08-21,8507.4,8507.4,8507.4,8507.4,1614751
1995-08-22,8458,8458,8458,8458,1747469
1995-08-23,8465.7,8465.7,8465.7,8465.7,1661086
1995-08-24,8489.2,8489.2,8489.2,8489.2,1149180
1995-08-25,8503.1,8503.1,8503.1,8503.1,1126727
1995-08-28,8496,8496,8496,8496,1158530
1995-08-29,8460.7,8460.7,8460.7,8460.7,1412130
1995-08-30,8381.6,8381.6,8381.6,8381.6,1436920
1995-08-31,8361.1,8361.1,8361.1,8361.1,1501028
1995-09-01,8436.1,8436.1,8436.1,8436.1,1359865
1995-09-04,8564.9,8564.9,8564.9,8564.9,2292627
1995-09-05,8676.1,8676.1,8676.1,8676.1,2582219
1995-09-06,8697.6,8697.6,8697.6,8697.6,2771088
1995-09-07,8742.2,8742.2,8742.2,8742.2,2223665
1995-09-08,8931.4,8931.4,8931.4,8931.4,3347306
1995-09-11,9171.9,9171.9,9171.9,9171.9,4368167
1995-09-12,9342.4,9342.4,9342.4,9342.4,4614761
1995-09-13,9217.1,9217.1,9217.1,9217.1,4001773
1995-09-14,9370.1,9370.1,9370.1,9370.1,3814539
1995-09-15,9132.2,9132.2,9132.2,9132.2,3454133
1995-09-18,8895.1,8895.1,8895.1,8895.1,2805175
1995-09-19,8758.4,8758.4,8758.4,8758.4,2862520
1995-09-20,8825.2,8825.2,8825.2,8825.2,2619874
1995-09-21,8805.1,8805.1,8805.1,8805.1,2085106
1995-09-22,8807.6,8807.6,8807.6,8807.6,1835243
1995-09-25,8728.6,8728.6,8728.6,8728.6,1831869
1995-09-26,8717.3,8717.3,8717.3,8717.3,1908865
1995-09-27,8843.5,8843.5,8843.5,8843.5,1643409
1995-09-28,8747.4,8747.4,8747.4,8747.4,2341351
1995-09-29,8761.1,8761.1,8761.1,8761.1,1864057
1995-10-02,8749,8749,8749,8749,1732856
1995-10-03,8676.5,8676.5,8676.5,8676.5,1878685
1995-10-04,8432.6,8432.6,8432.6,8432.6,1855772
1995-10-05,8358.4,8358.4,8358.4,8358.4,1644590
1995-10-06,8425.9,8425.9,8425.9,8425.9,1726997
1995-10-09,8218.3,8218.3,8218.3,8218.3,1795287
1995-10-10,7968.1,7968.1,7968.1,7968.1,1810070
1995-10-11,7981.1,7981.1,7981.1,7981.1,1721004
1995-10-12,7995,7995,7995,7995,1315308
1995-10-13,7892.8,7892.8,7892.8,7892.8,1157921
1995-10-16,7982,7982,7982,7982,1377813
1995-10-17,8139,8139,8139,8139,1747525
1995-10-18,8117.9,8117.9,8117.9,8117.9,2058462
1995-10-19,8080.9,8080.9,8080.9,8080.9,2126578
1995-10-20,7852.6,7852.6,7852.6,7852.6,1786639
1995-10-23,7905.8,7905.8,7905.8,7905.8,1463051
1995-10-24,7838.7,7838.7,7838.7,7838.7,1464878
1995-10-25,7879.8,7879.8,7879.8,7879.8,1252720
1995-10-26,7916.3,7916.3,7916.3,7916.3,1329123
1995-10-27,7846.7,7846.7,7846.7,7846.7,1443536
1995-10-30,7817,7817,7817,7817,1168267
1995-10-31,7796.2,7796.2,7796.2,7796.2,1406157
1995-11-02,8071.1,8071.1,8071.1,8071.1,1667950
1995-11-03,8193.7,8193.7,8193.7,8193.7,2323139
1995-11-06,8274.3,8274.3,8274.3,8274.3,2011006
1995-11-07,8315,8315,8315,8315,2118052
1995-11-08,8331.7,8331.7,8331.7,8331.7,2404881
1995-11-09,8275.1,8275.1,8275.1,8275.1,1971474
1995-11-10,8164.4,8164.4,8164.4,8164.4,1967136
1995-11-13,8116.9,8116.9,8116.9,8116.9,1609969
1995-11-14,8162.9,8162.9,8162.9,8162.9,1685160
1995-11-15,8189.2,8189.2,8189.2,8189.2,1396173
1995-11-16,8144.6,8144.6,8144.6,8144.6,1630025
1995-11-17,8147.8,8147.8,8147.8,8147.8,1787342
1995-11-20,7838.1,7838.1,7838.1,7838.1,3291062
1995-11-21,7788.4,7788.4,7788.4,7788.4,1788675
1995-11-22,7977.5,7977.5,7977.5,7977.5,2469221
1995-11-23,8011.5,8011.5,8011.5,8011.5,2372841
1995-11-24,7966.6,7966.6,7966.6,7966.6,1542842
1995-11-27,7962.6,7962.6,7962.6,7962.6,1426718
1995-11-28,7947.3,7947.3,7947.3,7947.3,2122313
1995-11-29,7894.4,7894.4,7894.4,7894.4,1880049
1995-11-30,7864.5,7864.5,7864.5,7864.5,1730211
1995-12-01,7916.2,7916.2,7916.2,7916.2,2173483
1995-12-04,8007.6,8007.6,8007.6,8007.6,1899762
1995-12-05,8078.7,8078.7,8078.7,8078.7,2661282
1995-12-06,7937.2,7937.2,7937.2,7937.2,1973662
1995-12-07,7922.4,7922.4,7922.4,7922.4,2737351
1995-12-08,7867.8,7867.8,7867.8,7867.8,1779585
1995-12-11,7965,7965,7965,7965,1527037
1995-12-12,7957.6,7957.6,7957.6,7957.6,2163609
1995-12-13,7894.1,7894.1,7894.1,7894.1,1783621
1995-12-14,7883.2,7883.2,7883.2,7883.2,1947696
1995-12-15,7836.7,7836.7,7836.7,7836.7,1942859
1995-12-18,7824.6,7824.6,7824.6,7824.6,1708513
1995-12-19,7725.6,7725.6,7725.6,7725.6,1677454
1995-12-20,7455.2,7455.2,7455.2,7455.2,2796969
1995-12-21,7478.9,7478.9,7478.9,7478.9,1847676
1995-12-22,7568.3,7568.3,7568.3,7568.3,1592496
1995-12-27,7659.5,7659.5,7659.5,7659.5,1392380
1995-12-28,7653.6,7653.6,7653.6,7653.6,2100768
1995-12-29,7585.9,7585.9,7585.9,7585.9,2069414
1996-01-02,7725.2,7725.2,7725.2,7725.2,890568
1996-01-03,7826.7,7826.7,7826.7,7826.7,2247575
1996-01-04,7960.1,7960.1,7960.1,7960.1,2884843
1996-01-05,8298.9,8298.9,8298.9,8298.9,4029881
1996-01-08,8484.4,8484.4,8484.4,8484.4,4406578
1996-01-09,8811.5,8811.5,8811.5,8811.5,5742643
1996-01-10,8807.8,8807.8,8807.8,8807.8,5551738
1996-01-11,8980,8980,8980,8980,5951699
1996-01-12,8926.2,8926.2,8926.2,8926.2,4678698
1996-01-15,8834.8,8834.8,8834.8,8834.8,2827541
1996-01-16,8798.7,8798.7,8798.7,8798.7,2431303
1996-01-17,8912.2,8912.2,8912.2,8912.2,2893987
1996-01-18,8791.2,8791.2,8791.2,8791.2,3304773
1996-01-19,8712.7,8712.7,8712.7,8712.7,3095453
1996-01-22,8899.9,8899.9,8899.9,8899.9,3067638
1996-01-23,8962.1,8962.1,8962.1,8962.1,2807760
1996-01-24,9274.3,9274.3,9274.3,9274.3,4418794
1996-01-25,9716.7,9716.7,9716.7,9716.7,7079558
1996-01-26,9969,9969,9969,9969,8104884
1996-01-29,10182.1,10182.1,10182.1,10182.1,8156858
1996-01-30,10171.5,10171.5,10171.5,10171.5,7389933
1996-01-31,10413.1,10413.1,10413.1,10413.1,8096251
1996-02-01,10277.3,10277.3,10277.3,10277.3,7209345
1996-02-02,10501.6,10501.6,10501.6,10501.6,7582903
1996-02-05,10452.4,10452.4,10452.4,10452.4,5948875
1996-02-06,10522.3,10522.3,10522.3,10522.3,4468906
1996-02-07,10422.9,10422.9,10422.9,10422.9,4405431
1996-02-08,10503.2,10503.2,10503.2,10503.2,4681193
1996-02-09,10713.5,10713.5,10713.5,10713.5,5840140
1996-02-12,11160.3,11160.3,11160.3,11160.3,11378887
1996-02-13,10748,10748,10748,10748,8062139
1996-02-14,10663.8,10663.8,10663.8,10663.8,5391210
1996-02-15,10554.6,10554.6,10554.6,10554.6,3876436
1996-02-16,10569.2,10569.2,10569.2,10569.2,4076944
1996-02-19,10539.5,10539.5,10539.5,10539.5,3479246
1996-02-20,10249.7,10249.7,10249.7,10249.7,3768456
1996-02-21,10169.4,10169.4,10169.4,10169.4,2655956
1996-02-22,10413.4,10413.4,10413.4,10413.4,3822490
1996-02-23,10338.2,10338.2,10338.2,10338.2,3913395
1996-02-26,10413.6,10413.6,10413.6,10413.6,3418290
1996-02-27,10502.1,10502.1,10502.1,10502.1,3458820
1996-02-28,10630.6,10630.6,10630.6,10630.6,3058956
1996-02-29,11028.5,11028.5,11028.5,11028.5,5315397
1996-03-01,11147,11147,11147,11147,4781526
1996-03-04,11469.8,11469.8,11469.8,11469.8,6811023
1996-03-05,11658.3,11658.3,11658.3,11658.3,8244938
1996-03-06,11810.8,11810.8,11810.8,11810.8,6055582
1996-03-07,11898.6,11898.6,11898.6,11898.6,6775638
1996-03-08,11941.8,11941.8,11941.8,11941.8,4975433
1996-03-11,11419.3,11419.3,11419.3,11419.3,4111076
1996-03-12,11403.6,11403.6,11403.6,11403.6,3453366
1996-03-13,11552.1,11552.1,11552.1,11552.1,3974888
1996-03-14,11421.5,11421.5,11421.5,11421.5,2946867
1996-03-15,11484.1,11484.1,11484.1,11484.1,5058821
1996-03-18,11801.8,11801.8,11801.8,11801.8,5606073
1996-03-19,12042.3,12042.3,12042.3,12042.3,6951813
1996-03-20,11807.4,11807.4,11807.4,11807.4,4982080
1996-03-21,11731.1,11731.1,11731.1,11731.1,4033212
1996-03-22,11467.3,11467.3,11467.3,11467.3,6048180
1996-03-25,11328.7,11328.7,11328.7,11328.7,5298408
1996-03-26,11298.1,11298.1,11298.1,11298.1,3153125
1996-03-27,11414.4,11414.4,11414.4,11414.4,3649615
1996-03-28,11292.6,11292.6,11292.6,11292.6,3676988
1996-03-29,11378.5,11378.5,11378.5,11378.5,5174777
1996-04-01,11489.7,11489.7,11489.7,11489.7,3345213
1996-04-02,11434.8,11434.8,11434.8,11434.8,4862139
1996-04-03,11416.8,11416.8,11416.8,11416.8,5461583
1996-04-04,11519.5,11519.5,11519.5,11519.5,3574731
1996-04-05,11612.3,11612.3,11612.3,11612.3,3389988
1996-04-09,11641.1,11641.1,11641.1,11641.1,3588218
1996-04-10,11663.8,11663.8,11663.8,11663.8,2788243
1996-04-11,11671.4,11671.4,11671.4,11671.4,2263951
1996-04-12,11663.4,11663.4,11663.4,11663.4,3016276
1996-04-15,11697.3,11697.3,11697.3,11697.3,3385213
1996-04-16,11818.2,11818.2,11818.2,11818.2,5087588
1996-04-17,11931.6,11931.6,11931.6,11931.6,5389598
1996-04-18,11907,11907,11907,11907,5997779
1996-04-19,11940.9,11940.9,11940.9,11940.9,4948839
1996-04-22,12140.7,12140.7,12140.7,12140.7,4727755
1996-04-23,12370.1,12370.1,12370.1,12370.1,5379209
1996-04-24,12413.7,12413.7,12413.7,12413.7,5657841
1996-04-25,12499,12499,12499,12499,5438593
1996-04-26,12377.3,12377.3,12377.3,12377.3,4651083
1996-04-29,12454.1,12454.1,12454.1,12454.1,4396098
1996-04-30,12439.6,12439.6,12439.6,12439.6,3647425
1996-05-06,12570.3,12570.3,12570.3,12570.3,4107642
1996-05-07,13114.5,13114.5,13114.5,13114.5,7579463
1996-05-08,13211.6,13211.6,13211.6,13211.6,7395919
1996-05-09,13257.9,13257.9,13257.9,13257.9,6490629
1996-05-10,13097.2,13097.2,13097.2,13097.2,5995384
1996-05-13,13072.8,13072.8,13072.8,13072.8,5316046
1996-05-14,12842.1,12842.1,12842.1,12842.1,5094704
1996-05-15,12743.6,12743.6,12743.6,12743.6,5529076
1996-05-16,12810.3,12810.3,12810.3,12810.3,4729107
1996-05-17,12857.1,12857.1,12857.1,12857.1,5450604
1996-05-20,12898,12898,12898,12898,5496324
1996-05-21,12683.2,12683.2,12683.2,12683.2,4591861
1996-05-22,12413.5,12413.5,12413.5,12413.5,4281909
1996-05-23,12015.2,12015.2,12015.2,12015.2,3628942
1996-05-24,11936.7,11936.7,11936.7,11936.7,5137442
1996-05-27,11909.2,11909.2,11909.2,11909.2,3454426
1996-05-28,11835.7,11835.7,11835.7,11835.7,2888308
1996-05-29,11875.9,11875.9,11875.9,11875.9,3561171
1996-05-30,11738.3,11738.3,11738.3,11738.3,2526061
1996-05-31,11894.7,11894.7,11894.7,11894.7,2681516
1996-06-03,12060,12060,12060,12060,2750693
1996-06-04,12314.8,12314.8,12314.8,12314.8,3038935
1996-06-05,12359.9,12359.9,12359.9,12359.9,3530215
1996-06-07,12646.9,12646.9,12646.9,12646.9,4117397
1996-06-10,13025.5,13025.5,13025.5,13025.5,3918827
1996-06-11,13140.9,13140.9,13140.9,13140.9,5053572
1996-06-12,13082.5,13082.5,13082.5,13082.5,3673721
1996-06-13,13024,13024,13024,13024,3122696
1996-06-14,12840.2,12840.2,12840.2,12840.2,2711564
1996-06-17,12944.6,12944.6,12944.6,12944.6,2882413
1996-06-18,12974.3,12974.3,12974.3,12974.3,2922631
1996-06-19,13091,13091,13091,13091,5143660
1996-06-20,13033.2,13033.2,13033.2,13033.2,3084043
1996-06-21,13097.8,13097.8,13097.8,13097.8,2477228
1996-06-24,13483.6,13483.6,13483.6,13483.6,3657796
1996-06-25,13670.7,13670.7,13670.7,13670.7,4542737
1996-06-26,13861.9,13861.9,13861.9,13861.9,5073841
1996-06-27,13841.2,13841.2,13841.2,13841.2,3996168
1996-06-28,13708.7,13708.7,13708.7,13708.7,3405074
1996-07-01,13781.4,13781.4,13781.4,13781.4,2437258
1996-07-02,13616.3,13616.3,13616.3,13616.3,2063286
1996-07-03,13699.2,13699.2,13699.2,13699.2,3074914
1996-07-04,14243.3,14243.3,14243.3,14243.3,3904848
1996-07-05,14282.2,14282.2,14282.2,14282.2,3176140
1996-07-08,14003.9,14003.9,14003.9,14003.9,3154126
1996-07-09,13872.6,13872.6,13872.6,13872.6,2469140
1996-07-10,13634.1,13634.1,13634.1,13634.1,2870666
1996-07-11,13424.9,13424.9,13424.9,13424.9,3162040
1996-07-12,13269.6,13269.6,13269.6,13269.6,3360895
1996-07-15,13394.3,13394.3,13394.3,13394.3,3293426
1996-07-16,13096.9,13096.9,13096.9,13096.9,2059246
1996-07-17,12875.2,12875.2,12875.2,12875.2,2622046
1996-07-18,12714.5,12714.5,12714.5,12714.5,2490433
1996-07-19,12670.6,12670.6,12670.6,12670.6,3121593
1996-07-22,12466.8,12466.8,12466.8,12466.8,2612563
1996-07-23,12391.8,12391.8,12391.8,12391.8,2450259
1996-07-24,12587.2,12587.2,12587.2,12587.2,3326831
1996-07-25,12754.2,12754.2,12754.2,12754.2,2478277
1996-07-26,12772.5,12772.5,12772.5,12772.5,2637275
1996-07-29,12977.4,12977.4,12977.4,12977.4,2213760
1996-07-30,12898.7,12898.7,12898.7,12898.7,2342439
1996-07-31,12887.3,12887.3,12887.3,12887.3,2047104
1996-08-01,12619.4,12619.4,12619.4,12619.4,2415303
1996-08-02,12336.8,12336.8,12336.8,12336.8,1585079
1996-08-05,12823.8,12823.8,12823.8,12823.8,2426239
1996-08-06,12686.5,12686.5,12686.5,12686.5,1666230
1996-08-07,12373.6,12373.6,12373.6,12373.6,1804201
1996-08-08,12458.1,12458.1,12458.1,12458.1,1970545
1996-08-09,12620.3,12620.3,12620.3,12620.3,1783498
1996-08-12,12549.2,12549.2,12549.2,12549.2,1547805
1996-08-13,12448,12448,12448,12448,1458868
1996-08-14,12492.6,12492.6,12492.6,12492.6,1907338
1996-08-16,12704.7,12704.7,12704.7,12704.7,2309459
1996-08-19,12974.6,12974.6,12974.6,12974.6,3582961
1996-08-20,13183.8,13183.8,13183.8,13183.8,3565635
1996-08-21,13218.4,13218.4,13218.4,13218.4,2719253
1996-08-22,13597.4,13597.4,13597.4,13597.4,3327853
1996-08-23,13888.2,13888.2,13888.2,13888.2,3288857
1996-08-26,13814.4,13814.4,13814.4,13814.4,2619435
1996-08-27,13645.1,13645.1,13645.1,13645.1,2007298
1996-08-28,13779.6,13779.6,13779.6,13779.6,1662353
1996-08-29,13691,13691,13691,13691,1681010
1996-08-30,13932,13932,13932,13932,2691034
1996-09-02,14039.4,14039.4,14039.4,14039.4,2879472
1996-09-03,13970.1,13970.1,13970.1,13970.1,2636960
1996-09-04,13882.3,13882.3,13882.3,13882.3,2651318
1996-09-05,13657.4,13657.4,13657.4,13657.4,2111946
1996-09-06,13568.1,13568.1,13568.1,13568.1,2288895
1996-09-09,13678.2,13678.2,13678.2,13678.2,1627135
1996-09-10,13883.4,13883.4,13883.4,13883.4,2384632
1996-09-11,13818.1,13818.1,13818.1,13818.1,2043016
1996-09-12,14010.4,14010.4,14010.4,14010.4,2160591
1996-09-13,14296.3,14296.3,14296.3,14296.3,3196076
1996-09-16,14623.8,14623.8,14623.8,14623.8,4566085
1996-09-17,14809.5,14809.5,14809.5,14809.5,4323770
1996-09-18,14832.7,14832.7,14832.7,14832.7,4734778
1996-09-19,14536.9,14536.9,14536.9,14536.9,3124758
1996-09-20,14504.1,14504.1,14504.1,14504.1,3043539
1996-09-23,14656.5,14656.5,14656.5,14656.5,2972771
1996-09-24,14585.3,14585.3,14585.3,14585.3,3332638
1996-09-25,14406.6,14406.6,14406.6,14406.6,3500626
1996-09-26,14454,14454,14454,14454,2292563
1996-09-27,14735.5,14735.5,14735.5,14735.5,3784165
1996-09-30,14744,14744,14744,14744,3354455
1996-10-01,14753.6,14753.6,14753.6,14753.6,4427449
1996-10-02,14726.1,14726.1,14726.1,14726.1,4384795
1996-10-03,14631.7,14631.7,14631.7,14631.7,3225771
1996-10-04,14675.9,14675.9,14675.9,14675.9,3491794
1996-10-07,14819.7,14819.7,14819.7,14819.7,3584411
1996-10-08,14993,14993,14993,14993,3846251
1996-10-09,15078.7,15078.7,15078.7,15078.7,4150564
1996-10-10,15049,15049,15049,15049,3918520
1996-10-11,14920.4,14920.4,14920.4,14920.4,2950380
1996-10-14,14893.1,14893.1,14893.1,14893.1,3035312
1996-10-15,14958.3,14958.3,14958.3,14958.3,2812153
1996-10-16,14908.3,14908.3,14908.3,14908.3,2703688
1996-10-17,14821.8,14821.8,14821.8,14821.8,2296829
1996-10-18,14718.4,14718.4,14718.4,14718.4,2883673
1996-10-21,14380.3,14380.3,14380.3,14380.3,2868108
1996-10-22,14133.4,14133.4,14133.4,14133.4,2537687
1996-10-23,14123.4,14123.4,14123.4,14123.4,2842554
1996-10-24,13745.6,13745.6,13745.6,13745.6,2828292
1996-10-25,13499.4,13499.4,13499.4,13499.4,2858063
1996-10-28,13149,13149,13149,13149,2725701
1996-10-29,12873.3,12873.3,12873.3,12873.3,2797588
1996-10-30,13280.2,13280.2,13280.2,13280.2,2912307
1996-10-31,13497.9,13497.9,13497.9,13497.9,3371015
1996-11-04,13535.4,13535.4,13535.4,13535.4,2513014
1996-11-05,13472.6,13472.6,13472.6,13472.6,2032529
1996-11-06,13891.6,13891.6,13891.6,13891.6,3389127
1996-11-07,13919.8,13919.8,13919.8,13919.8,2457848
1996-11-08,13874.8,13874.8,13874.8,13874.8,1739007
1996-11-12,13716.3,13716.3,13716.3,13716.3,1592306
1996-11-13,13547.4,13547.4,13547.4,13547.4,1863633
1996-11-14,13392.1,13392.1,13392.1,13392.1,2061993
1996-11-15,13562.7,13562.7,13562.7,13562.7,2091128
1996-11-18,13619.6,13619.6,13619.6,13619.6,1911481
1996-11-19,13671,13671,13671,13671,2429495
1996-11-20,13595.8,13595.8,13595.8,13595.8,1798618
1996-11-21,13628.4,13628.4,13628.4,13628.4,1642714
1996-11-22,13670.3,13670.3,13670.3,13670.3,2002676
1996-11-25,13743.8,13743.8,13743.8,13743.8,2330390
1996-11-26,13659.9,13659.9,13659.9,13659.9,1807166
1996-11-27,13725.6,13725.6,13725.6,13725.6,2772989
1996-11-28,13696.7,13696.7,13696.7,13696.7,2220307
1996-11-29,13789.7,13789.7,13789.7,13789.7,2291061
